GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1252713609,20250718,20250718073000,1,1,043,043,04,BENIN,BEN,HLH,,,,2.8,5,1,5,-8.24742268041237,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/07/18/edo-gunmen-kill-police-sergeant-during-escort-in-benin/,pays,international,dailypost.ng,Periode_normale,2025-07-14/2025-07-20
1252820260,20250718,20250718190000,1,1,043,043,04,HOSPITAL,,HLH,GOVERNOR,,GOV,2.8,5,1,5,-2.26537216828479,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/dont-visit-edo-without-security-clearance-okpebholo-warns-obi/,pays,international,thesun.ng,Periode_normale,2025-07-14/2025-07-20
1252876156,20250719,20250719021500,1,1,020,020,02,BENIN,BEN,,,,,3.0,5,1,5,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252905580,20250719,20250719080000,1,1,046,046,04,BENIN CITY,NGA,GOV,EMPEROR,,GOV,7.0,4,1,4,5.26315789473684,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252905289,20250719,20250719080000,1,1,046,046,04,EMPEROR,,GOV,BENIN CITY,NGA,GOV,7.0,4,1,4,5.26315789473684,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252971446,20250719,20250719194500,1,0,010,010,01,MEDIA,,MED,BENIN CITY,NGA,,0.0,3,1,3,-3.50997935306263,1,Benin,BN,9.5,2.25,BN,https://www.premiumtimesng.com/news/808237-edo-governor-under-fire-for-warning-peter-obi-against-entering-state-without-permission.html,pays,international,premiumtimesng.com,Periode_normale,2025-07-14/2025-07-20
1252939794,20250719,20250719140000,2,0,084,084,08,BENIN,BEN,,YORUBA,,,7.0,4,1,4,-5.36068828590337,1,Benin,BN,9.5,2.25,BN,https://www.premiumtimesng.com/opinion/808172-tinubu-kanu-and-the-legacy-of-nigerias-igbo-problem-by-osmund-agbo.html,pays,international,premiumtimesng.com,Periode_normale,2025-07-14/2025-07-20
1252934282,20250719,20250719130000,1,0,043,043,04,BENIN,BEN,,FINLAND,FIN,,2.8,4,1,4,-0.18814675446848,1,Finland,FI,64.0,26.0,FI,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/,pays,international,africanewsanalysis.com,Periode_normale,2025-07-14/2025-07-20
1252960397,20250719,20250719173000,1,0,051,051,05,HASSAN,JOR,ELI,BENIN CITY,NGA,,3.4,4,1,4,5.39629005059022,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/economists-commend-fgs-approval-of-nditf-advocate-conducive-domestic-environment/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252905225,20250719,20250719080000,1,1,017,017,01,DIRECTOR GENERAL,,GOV,,,,0.0,4,1,4,-1.34228187919463,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252915270,20250719,20250719094500,4,1,181,181,18,NIGER,NER,,,,,-9.0,4,1,4,-8.58676207513415,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html,region,international,moneycontrol.com,Periode_normale,2025-07-14/2025-07-20
1252974900,20250719,20250719201500,3,1,112,112,11,,,,JOURNALIST,,MED,-2.0,4,1,4,-4.18006430868167,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/07/le-cpj-denonce-lextradition-du-journaliste-beninois-comlan-hugues-sossoukpe-et-exige-sa-liberation/,pays,international,lanouvelletribune.info,Periode_normale,2025-07-14/2025-07-20
1252906704,20250719,20250719081500,4,0,190,190,19,CIVILIAN,,CVL,ARMY,,MIL,-10.0,2,1,2,-7.51677852348993,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html,region,international,news18.com,Periode_normale,2025-07-14/2025-07-20
1252905288,20250719,20250719080000,1,1,010,010,01,EMPEROR,,GOV,BENIN CITY,NGA,GOV,0.0,4,1,4,5.26315789473684,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252946977,20250719,20250719150000,1,1,043,043,04,BENIN CITY,NGA,,GOVERNOR,,GOV,2.8,2,1,2,-8.52713178294574,1,Benin,BN,9.5,2.25,BN,https://www.tell.ng/peter-obi-not-welcome-in-edo-without-security-clearance-governor-okpebholo-sparks-outrage-online/,pays,international,tell.ng,Periode_normale,2025-07-14/2025-07-20
1252946981,20250719,20250719150000,3,1,128,128,12,NIGERIA,NGA,,GOVERNOR,,GOV,-5.0,2,1,2,-8.52713178294574,1,Benin,BN,9.5,2.25,BN,https://www.tell.ng/peter-obi-not-welcome-in-edo-without-security-clearance-governor-okpebholo-sparks-outrage-online/,pays,international,tell.ng,Periode_normale,2025-07-14/2025-07-20
1252906628,20250719,20250719081500,4,0,190,190,19,BENIN,BEN,,CIVILIAN,,CVL,-10.0,5,1,5,-7.51677852348993,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html,region,international,news18.com,Periode_normale,2025-07-14/2025-07-20
1252870776,20250719,20250719011500,4,1,173,173,17,HIGH COURT,,JUD,DEALER,,CRM,-5.0,4,1,4,-6.2043795620438,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/indian-hemp-farmer-manager-others-bag-75-years-imprisonment-each/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252946978,20250719,20250719150000,1,1,043,043,04,BENIN CITY,NGA,,GOVERNOR,,GOV,2.8,4,1,4,-8.52713178294574,1,Benin,BN,9.5,2.25,BN,https://www.tell.ng/peter-obi-not-welcome-in-edo-without-security-clearance-governor-okpebholo-sparks-outrage-online/,pays,international,tell.ng,Periode_normale,2025-07-14/2025-07-20
1252904934,20250719,20250719080000,3,0,130,130,13,,,,NIGERIA,NGA,,-4.4,2,1,2,-3.01003344481605,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2025/07/dont-enter-edo-without-my-permission.html,pays,international,nigerianeye.com,Periode_normale,2025-07-14/2025-07-20
1252906859,20250719,20250719081500,3,0,112,112,11,AUTHORITIES,,GOV,TERRORIST,,UAF,-2.0,2,1,2,-7.51677852348993,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html,region,international,news18.com,Periode_normale,2025-07-14/2025-07-20
1252905010,20250719,20250719080000,1,1,010,010,01,BENIN,BEN,,BENIN CITY,NGA,GOV,0.0,2,1,2,5.26315789473684,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252939793,20250719,20250719140000,1,1,010,010,01,BENIN,BEN,,DIRECTOR GENERAL,,GOV,0.0,2,1,2,0.72992700729927,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/nde-trains-50-youths-on-agriculture-extension-services/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252934437,20250719,20250719130000,1,0,042,042,04,FINLAND,FIN,,BENIN,BEN,,1.9,4,1,4,-0.18814675446848,1,Finland,FI,64.0,26.0,FI,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/,pays,international,africanewsanalysis.com,Periode_normale,2025-07-14/2025-07-20
1252960464,20250719,20250719173000,1,0,051,051,05,NIGERIA,NGA,,BENIN,BEN,EDU,3.4,1,1,1,5.39629005059022,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/economists-commend-fgs-approval-of-nditf-advocate-conducive-domestic-environment/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252915275,20250719,20250719094500,4,1,190,190,19,NIGER,NER,,BENIN,BEN,,-10.0,6,1,6,-8.58676207513415,4,"Sakoira, Tillabé, Niger",NG,14.2841,1.40182,-1085477,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html,region,international,moneycontrol.com,Periode_normale,2025-07-14/2025-07-20
1252905011,20250719,20250719080000,1,1,046,046,04,BENIN,BEN,,BENIN CITY,NGA,GOV,7.0,2,1,2,5.26315789473684,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252905578,20250719,20250719080000,1,1,046,046,04,BENIN CITY,NGA,GOV,BENIN,BEN,,7.0,2,1,2,5.26315789473684,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252906858,20250719,20250719081500,3,0,112,112,11,AUTHORITIES,,GOV,TERRORIST,,UAF,-2.0,8,1,8,-7.51677852348993,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html,region,international,news18.com,Periode_normale,2025-07-14/2025-07-20
1252974655,20250719,20250719203000,3,1,114,114,11,SPOKESMAN,,MED,BENIN,BEN,,-2.0,8,1,8,-7.91366906474818,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/travel-scam-lady-arrested-for-allegedly-defrauding-pastor-65-others-of-n159m/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252981898,20250719,20250719223000,1,1,051,051,05,EMPEROR,,GOV,,,,3.4,3,1,3,5.85774058577406,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/igbinedion-ikpea-emerge-winners-of-apcs-by-election-primaries/,pays,international,thesun.ng,Periode_normale,2025-07-14/2025-07-20
1252930219,20250719,20250719121500,1,1,020,020,02,THAI,THA,,THAILAND,THA,BUS,3.0,2,1,2,-3.38028169014085,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/nasarawa-govs-aide-arrested-over-vandalisation-of-railway-tracks/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252876155,20250719,20250719021500,1,0,010,010,01,BENIN,BEN,,,,,0.0,2,1,2,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252980536,20250719,20250719214500,1,0,040,040,04,GOVERNMENT,,GOV,,,,1.0,2,1,2,0.62893081761006,1,Benin,BN,9.5,2.25,BN,https://mondafrique.com/decryptage/elon-musk-a-la-tete-de-starlink-mise-sur-lafrique/,pays,international,mondafrique.com,Periode_normale,2025-07-14/2025-07-20
1252930221,20250719,20250719121500,1,1,020,020,02,THAILAND,THA,BUS,,,,3.0,2,1,2,-3.38028169014085,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/nasarawa-govs-aide-arrested-over-vandalisation-of-railway-tracks/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252870777,20250719,20250719011500,4,1,173,173,17,HIGH COURT,,JUD,DEALER,,CRM,-5.0,6,1,6,-6.2043795620438,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/indian-hemp-farmer-manager-others-bag-75-years-imprisonment-each/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252915273,20250719,20250719094500,4,1,181,181,18,NIGER,NER,,BENIN,BEN,,-9.0,6,1,6,-8.58676207513415,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html,region,international,moneycontrol.com,Periode_normale,2025-07-14/2025-07-20
1252922256,20250719,20250719110000,1,1,043,043,04,,,,GOVERNOR,,GOV,2.8,5,1,5,-1.63934426229508,1,Benin,BN,9.5,2.25,BN,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,pays,international,informationng.com,Periode_normale,2025-07-14/2025-07-20
1252905256,20250719,20250719080000,1,1,017,017,01,DIRECTOR GENERAL,,GOV,BENIN,BEN,MED,0.0,4,1,4,-1.34228187919463,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252946716,20250719,20250719150000,3,1,128,128,12,GOVERNOR,,GOV,BENIN CITY,NGA,,-5.0,2,1,2,-8.52713178294574,1,Benin,BN,9.5,2.25,BN,https://www.tell.ng/peter-obi-not-welcome-in-edo-without-security-clearance-governor-okpebholo-sparks-outrage-online/,pays,international,tell.ng,Periode_normale,2025-07-14/2025-07-20
1252946714,20250719,20250719150000,1,1,042,042,04,GOVERNOR,,GOV,BENIN CITY,NGA,,1.9,2,1,2,-8.52713178294574,1,Benin,BN,9.5,2.25,BN,https://www.tell.ng/peter-obi-not-welcome-in-edo-without-security-clearance-governor-okpebholo-sparks-outrage-online/,pays,international,tell.ng,Periode_normale,2025-07-14/2025-07-20
1252876317,20250719,20250719021500,2,1,090,090,09,STUDENT,,EDU,,,,-2.0,10,1,10,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252876649,20250719,20250719021500,1,1,012,012,01,BENIN CITY,NGA,,,,,-0.4,10,1,10,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252980423,20250719,20250719214500,1,0,057,057,05,,,,A US,USA,,8.0,10,1,10,0.62893081761006,1,Benin,BN,9.5,2.25,BN,https://mondafrique.com/decryptage/elon-musk-a-la-tete-de-starlink-mise-sur-lafrique/,pays,international,mondafrique.com,Periode_normale,2025-07-14/2025-07-20
1252982755,20250719,20250719224500,1,1,043,043,04,BENIN,BEN,,CITIZEN,,CVL,2.8,10,1,10,1.35135135135135,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/osinbajo-arrives-edo-on-1-day-visit/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252940070,20250719,20250719140000,1,1,010,010,01,DIRECTOR GENERAL,,GOV,BENIN,BEN,,0.0,3,1,3,0.72992700729927,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/nde-trains-50-youths-on-agriculture-extension-services/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252907118,20250719,20250719081500,4,0,190,190,19,NIGERIA,NGA,,CIVILIAN,,CVL,-10.0,1,1,1,-7.51677852348993,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html,region,international,news18.com,Periode_normale,2025-07-14/2025-07-20
1252934283,20250719,20250719130000,1,0,043,043,04,BENIN,BEN,,FINLAND,FIN,,2.8,1,1,1,-0.18814675446848,1,Finland,FI,64.0,26.0,FI,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/,pays,international,africanewsanalysis.com,Periode_normale,2025-07-14/2025-07-20
1252881523,20250719,20250719031500,3,1,145,145,14,UNITED KINGDOM,GBR,,,,,-7.5,1,1,1,0.91984231274639,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/young-filmmakers-must-learn-to-collaborate-not-compete-toyosi-ige/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252982863,20250719,20250719224500,1,1,042,042,04,CITIZEN,,CVL,BENIN,BEN,,1.9,10,1,10,1.35135135135135,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/osinbajo-arrives-edo-on-1-day-visit/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1252876271,20250719,20250719021500,1,0,040,040,04,PERPETRATOR,,CRM,GOVERNMENT,,GOV,1.0,10,1,10,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252981909,20250719,20250719223000,1,1,051,051,05,EMPEROR,,GOV,BENIN,BEN,,3.4,1,1,1,5.85774058577406,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/igbinedion-ikpea-emerge-winners-of-apcs-by-election-primaries/,pays,international,thesun.ng,Periode_normale,2025-07-14/2025-07-20
1252934438,20250719,20250719130000,1,0,042,042,04,FINLAND,FIN,,BENIN,BEN,,1.9,1,1,1,-0.18814675446848,1,Finland,FI,64.0,26.0,FI,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/,pays,international,africanewsanalysis.com,Periode_normale,2025-07-14/2025-07-20
1252922633,20250719,20250719110000,1,1,042,042,04,GOVERNOR,,GOV,,,,1.9,5,1,5,-1.63934426229508,1,Benin,BN,9.5,2.25,BN,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,pays,international,informationng.com,Periode_normale,2025-07-14/2025-07-20
1252922640,20250719,20250719110000,2,1,070,070,07,GOVERNOR,,GOV,,,,7.0,5,1,5,-1.63934426229508,1,Benin,BN,9.5,2.25,BN,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,pays,international,informationng.com,Periode_normale,2025-07-14/2025-07-20
1252912688,20250719,20250719090000,1,1,051,051,05,,,,BENIN,BEN,,3.4,10,1,10,7.03517587939698,1,Benin,BN,9.5,2.25,BN,http://french.peopledaily.com.cn/Afrique/n3/2025/0719/c96852-20342459.html,pays,international,french.peopledaily.com.cn,Periode_normale,2025-07-14/2025-07-20
1252876308,20250719,20250719021500,1,1,010,010,01,STUDENT,,EDU,,,,0.0,10,1,10,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252876316,20250719,20250719021500,1,0,051,051,05,STUDENT,,EDU,,,,3.4,10,1,10,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252945672,20250719,20250719143000,1,1,042,042,04,,,,VILLAGE,,CVL,1.9,10,1,10,2.79870828848224,1,Benin,BN,9.5,2.25,BN,https://www.lepoint.fr/culture/germaine-acogny-mere-de-la-danse-africaine-contemporaine-se-raconte-dans-un-film-19-07-2025-2594716_3.php,pays,international,lepoint.fr,Periode_normale,2025-07-14/2025-07-20
1252908579,20250719,20250719083000,4,0,173,173,17,BENIN CITY,NGA,,GOVERNOR,,GOV,-5.0,10,1,10,-7.50279955207167,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/07/how-governor-okpebholo-anti-kidnapping-and-anti-cultism-drive-is-yielding-positive-result-in-edo-state/,pays,international,nigerianobservernews.com,Periode_normale,2025-07-14/2025-07-20
1252922692,20250719,20250719110000,3,1,105,105,10,STATE GOVERNOR,,GOV,PRESIDENTIAL CANDIDATE,,,-5.0,10,1,10,-1.63934426229508,1,Benin,BN,9.5,2.25,BN,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,pays,international,informationng.com,Periode_normale,2025-07-14/2025-07-20
1252905254,20250719,20250719080000,1,1,010,010,01,DIRECTOR GENERAL,,GOV,BENIN,BEN,MED,0.0,5,1,5,-1.34228187919463,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252922693,20250719,20250719110000,3,1,130,130,13,STATE GOVERNOR,,GOV,PRESIDENTIAL CANDIDATE,,,-4.4,10,1,10,-1.63934426229508,1,Benin,BN,9.5,2.25,BN,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,pays,international,informationng.com,Periode_normale,2025-07-14/2025-07-20
1252905220,20250719,20250719080000,1,1,010,010,01,DIRECTOR GENERAL,,GOV,,,,0.0,10,1,10,-1.34228187919463,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252876045,20250719,20250719021500,4,1,190,190,19,,,,BENIN CITY,NGA,,-10.0,10,1,10,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252904930,20250719,20250719080000,3,0,112,112,11,,,,LEGISLATURE,,LEG,-2.0,5,1,5,-1.34228187919463,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1252914755,20250719,20250719094500,1,0,030,030,03,BENIN,BEN,,COMPANY,,BUS,4.0,3,1,3,-8.58676207513415,4,"Dosso, Benin (general), Benin",BN,7.01717,2.45608,-1333096,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html,region,international,moneycontrol.com,Periode_normale,2025-07-14/2025-07-20
1252915272,20250719,20250719094500,4,1,181,181,18,NIGER,NER,,BENIN,BEN,,-9.0,3,1,3,-8.58676207513415,4,"Jammu, Jammu and Kashmir, India",IN,32.7333,74.8667,-2098228,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html,region,international,moneycontrol.com,Periode_normale,2025-07-14/2025-07-20
1252915274,20250719,20250719094500,4,1,181,181,18,NIGER,NER,,BENIN,BEN,,-9.0,3,1,3,-8.58676207513415,4,"Jammu, Jammu and Kashmir, India",IN,32.7333,74.8667,-2098228,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html,region,international,moneycontrol.com,Periode_normale,2025-07-14/2025-07-20
1252946715,20250719,20250719150000,3,1,128,128,12,GOVERNOR,,GOV,BENIN CITY,NGA,,-5.0,1,1,1,-8.52713178294574,1,Benin,BN,9.5,2.25,BN,https://www.tell.ng/peter-obi-not-welcome-in-edo-without-security-clearance-governor-okpebholo-sparks-outrage-online/,pays,international,tell.ng,Periode_normale,2025-07-14/2025-07-20
1252881521,20250719,20250719031500,3,1,145,145,14,UNITED KINGDOM,GBR,,,,,-7.5,1,1,1,0.91984231274639,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/young-filmmakers-must-learn-to-collaborate-not-compete-toyosi-ige/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252980539,20250719,20250719214500,1,0,057,057,05,AUTHORITIES,,GOV,,,,8.0,10,1,10,0.62893081761006,1,Benin,BN,9.5,2.25,BN,https://mondafrique.com/decryptage/elon-musk-a-la-tete-de-starlink-mise-sur-lafrique/,pays,international,mondafrique.com,Periode_normale,2025-07-14/2025-07-20
1252980720,20250719,20250719214500,1,0,030,030,03,A US,USA,,,,,4.0,10,1,10,0.62893081761006,1,Benin,BN,9.5,2.25,BN,https://mondafrique.com/decryptage/elon-musk-a-la-tete-de-starlink-mise-sur-lafrique/,pays,international,mondafrique.com,Periode_normale,2025-07-14/2025-07-20
1252958615,20250719,20250719164500,1,1,042,042,04,VILLAGE,,CVL,SCHOOL,,EDU,1.9,10,1,10,0.0,1,Benin,BN,9.5,2.25,BN,https://www.publico.pt/2025/07/19/azul/noticia/desafio-arquitectos-criar-escolas-resistentes-calor-ar-condicionado-2140640,pays,international,publico.pt,Periode_normale,2025-07-14/2025-07-20
1252876654,20250719,20250719021500,4,1,190,190,19,BENIN CITY,NGA,,,,,-10.0,10,1,10,-2.88209606986899,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1252946713,20250719,20250719150000,1,1,042,042,04,GOVERNOR,,GOV,BENIN CITY,NGA,,1.9,1,1,1,-8.52713178294574,1,Benin,BN,9.5,2.25,BN,https://www.tell.ng/peter-obi-not-welcome-in-edo-without-security-clearance-governor-okpebholo-sparks-outrage-online/,pays,international,tell.ng,Periode_normale,2025-07-14/2025-07-20
1252918664,20250719,20250719100000,2,0,080,080,08,BENIN,BEN,,,,,5.0,10,1,10,-2.27531285551763,1,Benin,BN,9.5,2.25,BN,https://www.maliweb.net/international/succes-masra-paris-ne-fait-pas-de-pression-3107441.html,pays,international,maliweb.net,Periode_normale,2025-07-14/2025-07-20
1252880717,20250719,20250719030000,3,1,112,112,11,AUTHORITIES,,GOV,TERRORIST,,UAF,-2.0,20,1,20,-7.4235807860262,1,Benin,BN,9.5,2.25,BN,https://www.dawn.com/news/1925162,pays,international,dawn.com,Periode_normale,2025-07-14/2025-07-20
1252912755,20250719,20250719090000,2,1,070,070,07,BENIN,BEN,,,,,7.0,10,1,10,7.03517587939698,1,Benin,BN,9.5,2.25,BN,http://french.peopledaily.com.cn/Afrique/n3/2025/0719/c96852-20342459.html,pays,international,french.peopledaily.com.cn,Periode_normale,2025-07-14/2025-07-20
1252980722,20250719,20250719214500,1,0,057,057,05,A US,USA,,,,,8.0,10,1,10,0.62893081761006,1,Benin,BN,9.5,2.25,BN,https://mondafrique.com/decryptage/elon-musk-a-la-tete-de-starlink-mise-sur-lafrique/,pays,international,mondafrique.com,Periode_normale,2025-07-14/2025-07-20
